3297,6075,6076,6077,6091,6092,6093,18459,18460,18461,18475,18476,18477,30843,30844,30859,30860,30861,68013
3298,30829,30830,30831,30845,30846,30847,30862,43213,43214,43215,43229,43230,43231,43246,43247,55597,55598,55614
3299,6062,6078,6079,6094,6095,18446,18462,18463,18478,18479,55615,55630,55631,67982,67998,67999,68014,68015
3300,18412,18427,30796,30811,30812,30813,30827,30828,43180,43195,43196,43197,43212,55579,55580,55581,55595,55596
3301,6028,6043,6044,6045,6059,6060,6061,18428,18429,18443,18444,18445,67948,67963,67964,67965,67980,67981
3302,6012,6013,6014,6029,6030,6046,18396,18397,18398,18413,18414,18430,30780,30781,30782,30797,30798,30814
3303,43164,43165,43166,43181,43182,43198,55548,55549,55550,55564,55565,55566,55582,67932,67933,67934,67949,67950,67966
3304,43167,43168,43183,43184,43199,43200,55551,55552,55567,55568,55583,55584,67935,67936,67951,67952,67967,67968
3305,6015,6016,6031,6032,6047,6048,18399,18400,18415,18416,18431,18432,30783,30784,30799,30800,30815,30816
3306,18385,18401,18402,18417,30769,30770,30785,30786,30801,30802,43153,43154,43169,43170,43185,55537,55553,55569
3307,6001,6002,6003,6017,6018,6019,6033,18386,18403,55538,55554,67921,67922,67923,67937,67938,67939,67953
3308,18418,18419,18434,30803,30818,30834,43186,43187,43201,43202,43218,55570,55571,55585,55586,55587,67954,67955
3309,6034,6035,6049,6050,6051,6066,6067,6082,18435,18450,55602,67969,67970,67971,67986,67987,68002,68003
3310,6063,6064,6065,6080,6096,18433,18447,18448,18464,30832,43216,55599,55600,55616,67983,67984,67985,68000
3311,6081,18449,18465,18466,30817,30833,30848,30849,30850,43217,43232,43233,43234,55601,55617,55618,55632,68001,68016
3312,6068,6069,6083,6084,6085,18452,18453,18467,18468,18469,55604,55605,55620,55621,67988,67989,68004,68005
3313,18451,30819,30820,30835,30836,30837,30851,30852,30853,43203,43219,43220,43221,43235,43236,43237,55603,55619
3314,43206,43207,43222,43223,43238,43239,55590,55591,55606,55607,55622,55623,67974,67975,67990,67991,68006,68007
3315,6054,6055,6070,6071,6086,6087,18438,18439,18454,18455,18470,18471,30822,30823,30838,30839,30854,30855
3316,6004,6005,30773,30774,30789,43157,43158,43173,43174,55540,55541,55542,55556,55557,67924,67925,67926,67940
3317,6020,18387,18388,18389,18404,18405,30771,30772,30787,30788,30804,43155,43156,43171,43172,43188,55539,55555
3318,6036,6052,6053,30821,43189,43190,43204,43205,55558,55572,55573,55574,55588,55589,67956,67957,67972,67973
3319,6006,6021,6022,6037,6038,18390,18406,18420,18421,18422,18423,18436,18437,30790,30805,30806,67941,67942,67958
3320,6039,6040,6041,6042,6056,6057,6058,18424,18425,18426,18440,18441,18442,67960,67961,67962,67976,67977
3321,30808,30809,30810,30824,30825,30826,43192,43193,43194,43208,43209,55576,55577,55578,55592,55593,55594,67978
3322,30840,30841,30842,30857,30858,43210,43224,43225,43226,43240,43241,43242,55608,55609,55610,55624,55625,55626
3323,6072,6073,6074,6088,6089,6090,18456,18457,18458,18472,18473,18474,30856,67992,67993,67994,68008,68009,68010
3324,18376,18391,18392,18407,18408,30759,30760,30775,30776,30791,30792,30807,43143,43144,43159,43160,55527,55528
3325,6007,6008,6023,6024,43175,43176,43191,55543,55544,55559,55560,55575,67912,67927,67928,67943,67944,67959
3326,6009,6010,6011,6025,6026,6027,18393,18394,18395,18409,18410,18411,30777,30778,30779,30793,30794,30795
3327,43161,43162,43163,43177,43178,43179,55529,55545,55546,55547,55561,55562,55563,67929,67930,67931,67945,67946,67947
3328,42141,42156,42157,42172,42173,42189,54525,54540,54541,54556,54557,54573,66909,66924,66925,66940,66941,66957
3329,4989,5004,5005,5019,5020,5021,17373,17388,17389,17404,17405,17421,29757,29772,29773,29788,29789,29805
3330,4986,4987,4988,5003,17370,17371,17372,17386,17387,17403,29754,29755,29756,29770,29771,29787,42155,42171
3331,42123,42138,42139,42140,42154,54506,54522,54523,54524,54538,54539,54555,66906,66907,66908,66922,66923,66939
3332,5000,42137,42152,42153,42169,42170,54521,54536,54537,54552,54553,54554,66905,66920,66921,66936,66937,66938
3333,4985,5001,5002,5016,5017,5018,17369,17384,17385,17400,17401,17402,29753,29768,29769,29784,29785,29786
3334,4997,4998,4999,5013,5014,5015,17381,17382,17383,17397,17398,17399,66917,66918,66919,66933,66934,66935
3335,29765,29766,29767,29781,29782,29783,42149,42150,42151,42165,42166,42167,42168,54533,54534,54535,54549,54550,54551
3336,5022,5023,5024,5037,5038,5039,5040,17406,17407,17408,17422,17423,17424,66942,66943,66944,66958,66959
3337,29790,29791,29792,29806,29807,29808,42174,42175,42176,42190,42191,54558,54559,54560,54574,54575,54576,66960
3338,42142,42143,42144,42158,42159,42160,54526,54527,54528,54542,54543,54544,66910,66911,66912,66926,66927,66928
3339,4990,4991,4992,5006,5007,5008,17374,17375,17376,17390,17391,17392,29758,29759,29760,29774,29775,29776
3340,4977,4993,4994,5010,17361,17377,17378,29745,29761,29762,42129,42146,54513,54529,54530,66897,66913,66914
3341,5009,5025,17393,17394,17409,29777,29778,29793,42145,42161,42177,42192,54545,54546,54561,66929,66930,66945
3342,5026,5027,17395,17410,17411,29779,29794,29795,42162,42163,42164,42178,42179,54547,54562,54563,66946,66947
3343,4995,4996,5011,5012,17379,17380,17396,29763,29764,29780,42147,42148,54531,54532,54548,66915,66916,66931,66932
3344,42081,42082,42097,42098,42113,54465,54466,54481,54482,54497,66849,66850,66864,66865,66866,66880,66881,66896
3345,42094,42095,42096,42110,42111,42112,42127,42128,54478,54479,54480,54495,54496,54511,54512,66863,66879,66895
3346,4929,4930,4944,4945,4946,4960,4961,4976,17313,17314,17329,17330,17345,29697,29698,29713,29714,29729
3347,4943,4959,4975,17326,17327,17328,17343,17344,17359,17360,29710,29711,29712,29726,29727,29728,29743,29744
3348,4953,4954,4970,17337,17338,17339,17354,29721,29722,29723,29738,29739,42105,42106,42122,54490,66873,66874
3349,4955,4971,4972,17340,17355,17356,29724,29740,42107,42108,42124,54491,54507,54508,66875,66890,66891,66892
3350,4940,4941,4942,4956,4957,42093,54476,54477,54492,54493,54494,66860,66861,66862,66876,66877,66878,66893
3351,4958,4973,4974,17324,17325,17341,17342,17357,17358,29709,29725,29741,29742,42109,42125,42126,54509,54510,66894
3352,42083,42084,42085,42099,42100,42101,54467,54468,54469,54483,54484,54485,66851,66852,66853,66867,66868,66869
3353,4931,4932,4933,4947,4948,4949,17315,17316,17317,17331,17332,17333,29699,29700,29701,29715,29716,29717
3354,42114,42115,42116,42130,42131,42132,54498,54499,54500,54514,54515,54516,66882,66883,66884,66898,66899,66900
3355,4962,4963,4964,4978,4979,4980,17346,17347,17348,17362,17363,17364,29730,29731,29732,29746,29747,29748
3356,42103,42104,42120,42121,42136,54487,54488,54489,54503,54504,54505,54520,66871,66872,66887,66888,66889,66904
3357,4951,4952,4967,4968,4969,4984,17335,17336,17352,17353,17368,29719,29720,29735,29736,29737,29752,42119
3358,42102,42117,42118,42133,42134,42135,54486,54501,54502,54517,54518,54519,66870,66885,66886,66901,66902,66903
3359,4950,4965,4966,4981,4982,4983,17334,17349,17350,17351,17365,17366,17367,29718,29733,29734,29749,29750,29751
3360,4833,4834,4848,4849,4864,4865,4880,54369,54384,54385,54400,66753,66754,66768,66769,66784,66785,66800
3361,17233,17248,17249,17264,29601,29617,29631,29632,29633,29648,41985,42000,42001,42016,42017,42032,54401,54416
3362,4846,4847,4863,4879,17246,17247,17262,17263,29630,29646,29647,41998,41999,42014,42015,42030,42031,54383
3363,4862,4878,54381,54382,54398,54399,54413,54414,54415,66766,66767,66781,66782,66783,66797,66798,66799,66813
3364,4894,4895,4910,4911,4926,4927,17278,17279,17294,17295,17310,29662,29663,29678,29679,29694,29695,42079
3365,42046,42047,42062,42063,42078,54429,54430,54431,54446,54447,54462,54463,66814,66815,66830,66831,66846,66847
3366,4881,4896,4897,4912,4913,4928,17265,17280,17281,17296,17297,17311,17312,29664,29665,29680,29681,29696
3367,29649,42033,42048,42049,42064,42065,42080,54417,54432,54433,54448,54449,54464,66801,66816,66817,66832,66833,66848
3368,42034,42035,42050,42051,42066,42067,54418,54419,54434,54435,54450,54451,66802,66803,66818,66819,66834,66835
3369,42036,42037,42052,42053,42068,42069,54420,54421,54436,54437,54452,54453,66804,66805,66820,66821,66836,66837
3370,4882,4883,4898,4899,4914,4915,17266,17267,17282,17283,17298,17299,29650,29651,29666,29667,29682,29683
3371,4884,4885,4900,4901,4916,4917,17268,17269,17284,17285,17300,17301,29652,29653,29668,29669,29684,29685
3372,4850,4851,4866,4867,17218,17219,17220,17234,17235,17250,17251,29602,29603,29618,29619,29634,29635,42018
3373,41986,41987,41988,42002,42003,42019,54370,54371,54372,54386,54387,54402,54403,66755,66770,66771,66786,66787
3374,42004,42005,42006,42020,42021,42022,54373,54388,54389,54390,54404,54405,54406,66772,66773,66774,66788,66790
3375,4852,4853,4854,4868,4869,4870,17236,17237,17238,17252,17253,17254,29620,29621,29622,29636,29637,29638,66789
3376,4909,4923,4924,4925,17292,17293,17309,54443,54444,54445,54459,54460,54461,66828,66829,66843,66844,66845
3377,17307,17308,29675,29676,29677,29691,29692,29693,29707,29708,42059,42060,42061,42075,42076,42077,42091,42092
3378,4876,4877,4892,4893,17260,17261,17276,17277,29644,29645,29660,29661,42028,42029,42044,42045,54412,54428
3379,4890,4891,4907,4908,17274,17275,17291,29658,29659,42042,42043,54426,54427,66796,66810,66811,66812,66827
3380,29611,29612,29613,29627,29628,29629,29643,41995,41996,41997,42011,42012,42013,42027,54395,54396,54397,54411
3381,4843,4844,4845,4859,4860,4861,17227,17228,17243,17244,17245,54379,54380,66763,66764,66765,66779,66780
3382,4841,29609,29610,41993,41994,42009,42010,42026,54376,54377,54378,54393,54394,54410,66761,66762,66777,66778
3383,4842,4857,4858,4874,4875,17224,17225,17226,17241,17242,17257,17258,17259,29625,29626,29641,29642,66794,66795
3384,4902,42038,42054,42055,42070,54422,54423,54424,54438,54439,54440,54454,66806,66807,66822,66823,66824,66838
3385,4886,4887,4903,4904,17270,17271,17286,17287,17288,29654,29655,29656,29670,29671,29672,42039,42040,42056
3386,4855,17239,17240,17255,29623,29624,29639,29640,42007,42008,42023,42024,54391,54392,54407,54408,66775,66791
3387,4856,4871,4872,4873,4888,4889,17256,17272,17273,29657,42025,42041,54409,54425,66776,66792,66793,66808,66809
3388,42057,42058,42073,42074,42090,54441,54442,54457,54458,54474,54475,66825,66826,66841,66842,66857,66858,66859
3389,4905,4906,4921,4922,4937,4938,4939,17289,17290,17305,17306,17322,17323,29673,29674,29689,29690,29706
3390,17304,17320,17321,29688,29704,29705,42071,42072,42087,42088,42089,54455,54456,54471,54472,54473,66840,66856
3391,4918,4919,4920,4934,4935,4936,17302,17303,17318,17319,29686,29687,29702,29703,42086,54470,66839,66854,66855
3392,41897,41898,41899,41913,41914,41915,54281,54282,54283,54297,54298,54299,66665,66666,66667,66681,66682,66683
3393,4745,4746,4747,4761,4762,4763,17129,17130,17131,17145,17146,17147,29513,29514,29515,29529,29530,29531
3394,4743,4744,4759,4760,17127,17128,17143,17144,17160,17161,29511,29512,29527,29528,29544,29545,41895,41896
3395,4776,41911,41912,41927,41928,41929,54279,54280,54295,54296,54312,54313,66663,66664,66679,66680,66696,66697
3396,41961,41962,41963,41977,41978,41979,54345,54346,54347,54361,54362,54363,66729,66730,66731,66745,66746,66747
3397,4809,4810,4811,4825,4826,4827,17193,17194,17195,17209,17210,17211,29577,29578,29579,29593,29594,29595
3398,4778,4779,4795,17162,17163,17179,29546,29547,29563,41930,41931,41947,54314,54315,54331,66698,66699,66715
3399,4777,4792,4793,4794,17176,17177,17178,29560,29561,29562,41944,41945,41946,54328,54329,54330,66712,66713,66714
3400,4804,4820,4821,4822,4836,4837,4838,54340,54356,54357,54374,66724,66740,66741,66742,66756,66757,66758
3401,17188,17204,17205,17206,17221,17222,29572,29588,29589,29590,29604,29605,29606,41956,41972,41973,41989,41990
3402,4807,4808,4823,4824,4839,4840,17191,17192,17207,17208,17223,54360,66727,66728,66743,66744,66759,66760
3403,29575,29576,29591,29592,29607,29608,41959,41960,41974,41975,41976,41991,41992,54343,54344,54358,54359,54375
3404,41893,41894,41909,41910,41925,41926,54277,54278,54293,54294,54309,54310,66661,66662,66677,66678,66693,66694
3405,4741,4742,4757,4758,4773,4774,17125,17126,17141,17142,17157,17158,29509,29510,29525,29526,29541,29542
3406,4775,4790,4791,4806,17159,17174,17175,29543,29559,41943,54311,54326,54327,54342,66695,66710,66711,66726
3407,4788,4789,4805,17173,17189,17190,29556,29557,29558,29573,29574,41941,41942,41957,41958,54325,54341,66709,66725
3408,41890,41891,41892,41907,41908,41924,54274,54275,54276,54291,54292,54308,66658,66659,66660,66675,66676,66692
3409,4738,4739,4740,4755,4756,4772,17122,17123,17124,17139,17140,17156,29506,29507,29508,29523,29524,29540
3410,29537,41889,41905,41906,41920,41921,41936,54273,54289,54290,54304,54320,66657,66673,66674,66688,66689,66704
3411,4737,4753,4754,4768,4769,4784,17121,17136,17137,17138,17152,17153,17168,29505,29521,29522,29536,29552
3412,17185,29569,29570,29571,29585,29586,29587,41953,41954,41969,41970,41971,54337,54338,54353,54354,54355,66721
3413,4801,4802,4803,4817,4818,4819,4835,17186,17187,17201,17202,17203,17217,66722,66723,66737,66738,66739
3414,41922,41923,41937,41938,41939,41940,41955,54305,54306,54307,54321,54322,54323,54324,54339,66691,66707,66708
3415,4770,4771,4785,4786,4787,17154,17155,17169,17170,17171,17172,29538,29539,29553,29554,29555,66690,66705,66706
3416,4813,4828,4829,29596,41965,41966,41980,41981,41982,54349,54350,54364,54365,54366,66734,66748,66749,66750
3417,4814,4830,17197,17198,17212,17213,17214,17215,17229,17230,17231,29581,29582,29597,29598,29599,29614,29615
3418,4799,4800,17183,29567,41951,41952,54335,54336,54351,54352,54367,54368,66719,66720,66735,66736,66751,66752
3419,4815,4816,4831,4832,17184,17199,17200,17216,17232,29568,29583,29584,29600,29616,41967,41968,41983,41984
3420,41917,41918,41919,41934,41935,41950,54301,54302,54303,54318,54319,54334,66685,66686,66687,66702,66703,66718
3421,4765,4766,4767,4782,4783,4798,17149,17150,17151,17166,17167,17182,29533,29534,29535,29550,29551,29566
3422,4781,4796,4797,4812,17180,17196,29580,41948,41964,54332,54333,54348,66700,66701,66716,66717,66732,66733
3423,4764,4780,17148,17164,17165,17181,29532,29548,29549,29564,29565,41916,41932,41933,41949,54300,54316,54317,66684
3424,4698,17065,17066,17082,29433,29434,29449,29450,29466,41817,41833,41834,41849,41850,54233,54234,66617,66618
3425,4650,4665,4666,4681,4682,17049,17050,41818,54186,54201,54202,54217,54218,66570,66585,66586,66601,66602
3426,4648,4649,41799,41800,41801,41815,41816,54183,54184,54185,54199,54200,54216,66567,66568,66569,66583,66584
3427,4647,4663,4664,4679,4680,17047,17048,17063,17064,29431,29432,29447,29448,41831,41832,54215,66599,66600
3428,4695,4696,4710,4711,4712,4726,4727,54231,54232,54247,54248,66615,66616,66630,66631,66632,66646,66647
3429,17079,17094,17095,17110,17111,29463,29464,29478,29479,29494,29495,41847,41848,41863,41878,41879,54262,54263
3430,4729,4730,41864,41865,41866,41880,41881,41882,54249,54250,54264,54265,54266,66633,66634,66648,66649,66650
3431,4697,4713,4714,4728,17080,17081,17096,17097,17098,17112,17113,17114,29465,29480,29481,29482,29496,29497,29498
3432,29429,29430,41796,41797,41798,41812,41813,41814,54180,54181,54182,54196,54197,54198,54212,54213,66565,66566
3433,4644,4645,4646,4660,4661,4662,4676,4678,17044,17045,17046,66564,66580,66581,66582,66596,66597,66598
3434,17042,17043,17058,17059,17060,29426,29427,29428,29442,29443,29444,41795,41810,41811,41826,41827,41828,54211
3435,4642,4643,4658,4659,4674,4675,41794,54178,54179,54194,54195,54210,66562,66563,66578,66579,66594,66595
3436,29476,29477,29493,41829,41830,41844,41845,41846,41861,41862,41877,54214,54229,54230,54245,54246,54261,66629
3437,4677,4692,4693,4694,4709,17061,17062,17076,17077,17078,17093,29445,29446,29460,29461,29462,66613,66614
3438,29459,41842,41843,41859,41860,41875,41876,54226,54227,54228,54243,54244,54259,54260,66610,66611,66612,66627
3439,4691,4707,4708,4723,4724,4725,17075,17091,17092,17107,17108,17109,29475,29491,29492,66628,66643,66644,66645
3440,4719,4734,4735,4750,4751,17103,17118,17119,17134,17135,29487,29502,29503,29518,66639,66654,66655,66670
3441,29519,29520,41870,41871,41886,41887,41902,41903,41904,54254,54255,54270,54271,54286,54287,54288,66671,66672
3442,29473,29474,29488,29489,29490,29504,41857,41858,41872,41873,41874,41888,54241,54242,54256,54257,54258,54272
3443,4705,4706,4720,4721,4722,4736,4752,17089,17104,17105,17106,17120,66625,66626,66640,66641,66642,66656
3444,29409,29423,29424,29425,29439,29440,41793,41807,41808,41809,41823,41824,41839,54177,54192,54193,54223,54224
3445,4641,4655,4656,4657,4671,4672,17055,17056,54191,54207,54208,66561,66575,66576,66577,66591,66592,66607
3446,4687,4703,4704,17071,17087,29455,29471,29472,41840,41855,41856,54209,54225,54239,54240,66608,66623,66624
3447,4673,4688,4689,4690,17041,17057,17072,17073,17074,17088,17090,29441,29456,29457,29458,41825,41841,66593,66609
3448,4653,4654,4669,4670,4685,4686,17053,17054,17069,17070,54189,54190,66573,66574,66589,66590,66605,66606
3449,29422,29437,29438,29453,29454,41805,41806,41821,41822,41837,41838,41854,54205,54206,54221,54222,54238,66622
3450,17052,29418,29419,29420,29421,29435,29436,29451,29452,41802,41803,41804,41819,41820,41835,41836,54187,54188
3451,4651,4652,4667,4668,4683,4684,17051,17067,17068,54203,54204,54219,54220,66571,66572,66587,66588,66603,66604
3452,4731,4732,4733,4748,4749,17115,17116,17117,17132,17133,29500,29501,29516,29517,66652,66653,66668,66669
3453,29483,29499,41867,41868,41883,41884,41885,41900,41901,54251,54252,54267,54268,54269,54284,54285,66635,66651
3454,4699,4700,4715,4716,17083,17084,17099,17100,29467,29468,41851,41852,54235,54236,54237,66619,66620,66636
3455,4701,4702,4717,4718,17085,17086,17101,17102,29469,29470,29484,29485,29486,41853,41869,54253,66621,66637,66638
3456,5330,5331,5332,5346,5347,5348,5363,17715,17716,17731,17732,17747,67250,67251,67252,67266,67267,67268
3457,30099,30100,30115,30116,30131,42482,42483,42484,42498,42499,42500,42515,54866,54867,54868,54882,54883,54884
3458,5329,5344,17713,17714,17728,17729,17730,17744,17745,30097,30098,30112,30113,30114,30128,30129,42481,42496
3459,5345,5361,5362,17746,30130,42497,42513,42514,54865,54880,54881,54897,54898,67249,67264,67265,67281,67282
3460,5364,5379,5380,17748,17764,17780,30132,30148,30164,42516,42531,42532,54899,54900,54915,67283,67284,67299
3461,5395,5396,5397,42548,42564,54916,54931,54932,54933,54948,54949,67300,67315,67316,67317,67331,67332,67333
3462,42545,42546,42547,42561,42562,42563,54913,54914,54929,54930,54945,54946,54947,67297,67313,67314,67329,67330
3463,5377,5378,5393,5394,17761,17762,17763,17777,17778,17779,30145,30146,30147,30161,30162,30163,42529,42530,67298
3464,5341,42493,42494,42509,42510,42525,42526,54877,54878,54893,54894,54908,54909,54910,67261,67262,67277,67293
3465,5357,5372,5373,17725,17726,17741,17742,17756,17757,30109,30110,30125,30126,30140,30141,30142,42524,67292
3466,17727,30111,30127,30143,30144,42495,42511,42512,42527,42528,54879,54895,54896,54911,54912,67263,67279,67280
3467,5342,5343,5358,5359,5360,5374,5375,5376,5392,17743,17758,17759,17760,17776,67278,67294,67295,67296
3468,5388,5389,5390,5404,5405,5406,17772,17773,17774,17788,17789,17790,30156,30157,30158,30173,67309,67310
3469,30172,42540,42541,42556,42557,42572,42573,54924,54925,54940,54941,54956,54957,67308,67324,67325,67340,67341
3470,42574,42575,54926,54927,54942,54943,54944,54958,54959,54960,67311,67312,67326,67327,67328,67342,67343,67344
3471,5391,5407,5408,17775,17791,17792,30159,30160,30174,30175,30176,42542,42543,42544,42558,42559,42560,42576,54928
3472,17751,17752,30135,30136,30151,30152,42518,42519,42520,42535,42536,54902,54903,54904,54919,54920,54936,67288
3473,5367,5368,5382,5383,5384,5398,5399,17767,17768,17783,17784,67287,67302,67303,67304,67318,67319,67320
3474,5381,17765,17766,17781,17782,30134,30149,30150,30165,30166,30181,42533,42534,42549,42565,54917,54918,67301
3475,30167,30168,30182,30183,30184,42550,42551,42552,42566,42567,42568,54934,54935,54950,54951,54952,67334,67335
3476,30137,30138,30139,30153,30154,42521,42522,42523,42537,42538,54905,54906,54907,54921,54922,54923,67291,67307
3477,5369,5370,5371,5385,5386,5387,5400,5401,17753,17754,17755,17769,17770,17771,67289,67290,67305,67306
3478,5402,5403,5417,5418,5419,5420,54937,54938,54953,54954,54955,67321,67322,67323,67336,67337,67338,67339
3479,17785,17786,17787,30155,30169,30170,30171,30185,30186,30187,30188,42539,42553,42554,42555,42569,42570,42571,54939
3480,5349,5350,5351,5365,5366,17733,17734,17735,17749,17750,30118,30133,42517,54901,67269,67270,67285,67286
3481,5335,5336,5352,17719,17720,17736,30104,30119,30120,42503,42504,54872,54887,54888,67255,67256,67271,67272
3482,30085,30101,30102,30117,42469,42470,42471,42485,42486,42487,42501,42502,54853,54869,54870,54871,54885,54886
3483,5318,5319,5333,5334,17702,17703,17717,17718,30086,30087,30103,54854,54855,67237,67238,67239,67253,67254
3484,42472,42473,42474,42488,42489,42490,54856,54857,54858,54873,54874,54889,67240,67241,67242,67257,67258,67273
3485,5320,5321,5322,5337,5353,17704,17705,17706,17721,17722,17737,30088,30089,30090,30105,30106,30121,42505
3486,5323,5338,5339,5340,5354,5355,5356,17707,17723,17724,17738,17739,17740,67243,67259,67274,67275,67276
3487,30091,30107,30108,30122,30123,30124,42475,42491,42492,42506,42507,42508,54859,54875,54876,54890,54891,54892,67260
3488,30052,30053,30068,42436,42437,42438,42452,42453,42454,54820,54821,54822,54836,54837,54838,67204,67205,67220
3489,5285,5286,5300,5301,5302,5317,17669,17670,17684,17685,17686,17701,30054,30069,30070,67206,67221,67222
3490,5267,5283,5284,5298,5299,17651,17667,17668,17682,17683,30035,30051,30066,42435,54819,67187,67203,67218
3491,5314,5315,5316,17698,17699,17700,30067,30083,30084,42451,42467,42468,54835,54851,54852,67219,67235,67236
3492,30019,30020,30036,42387,42388,42403,42404,42419,42420,54771,54772,54787,54788,54803,54804,67171,67172,67188
3493,5219,5235,5236,5251,5252,17603,17619,17620,17635,17636,29987,30003,30004,42371,54755,67139,67155,67156
3494,30005,42389,42405,42406,42421,42422,54773,54774,54789,54790,54805,54806,67157,67158,67173,67174,67189,67190
3495,5237,5238,5253,5254,5268,5269,5270,17621,17622,17637,17638,17652,17653,17654,30006,30021,30022,30037,30038
3496,42441,42442,42455,42456,42457,42458,54825,54826,54839,54840,54841,54842,67209,67210,67223,67224,67225,67226
3497,5289,5290,5303,5304,5305,5306,17673,17674,17687,17688,17689,17690,30057,30058,30071,30072,30073,30074
3498,42395,42410,42411,42426,42427,42443,54779,54794,54795,54810,54811,54827,67163,67178,67179,67194,67195,67211
3499,5243,5258,5259,5274,5275,5291,17627,17642,17643,17658,17659,17675,30011,30026,30027,30042,30043,30059
3500,5239,5240,5256,17623,17624,17640,30007,30008,42391,42392,42408,54775,54776,54792,67159,67160,67175,67176
3501,5241,5242,5257,17625,17626,17641,30009,30010,30025,42393,42394,42409,54777,54778,54793,67161,67162,67177
3502,17639,30023,30024,30039,30040,30055,30056,42390,42407,42423,42424,42425,42439,42440,54791,54807,54808,54823
3503,5255,5271,5272,5273,5287,5288,17655,17656,17657,17671,17672,30041,54809,54824,67191,67192,67193,67207,67208
3504,5309,5325,5326,17709,17710,30093,30094,42462,42477,42478,54845,54846,54861,54862,67229,67230,67245,67246
3505,5294,5295,5310,5311,17678,17679,17694,30062,30063,30078,42446,42447,54830,54831,54847,67214,67215,67231
3506,5297,5312,5313,5328,30082,42465,42466,54833,54848,54849,54850,54864,67217,67232,67233,67234,67247,67248
3507,5327,17681,17695,17696,17697,17711,17712,30065,30079,30080,30081,30095,30096,42463,42464,42479,42480,54863
3508,5276,5292,5293,5308,17660,17676,17677,17691,17692,17693,17708,30044,30060,30061,30076,30077,42445,67213
3509,5307,5324,30075,30092,42444,42459,42460,42461,42476,54828,54829,54843,54844,54860,67212,67227,67228,67244
3510,5261,5277,5278,17644,17645,17646,17661,17662,30029,30030,30045,30046,42414,42429,42430,54814,67197,67198
3511,5244,5260,17628,30012,30028,42396,42412,42413,42428,54764,54780,54796,54797,54812,54813,67164,67180,67181,67196
3512,5265,5280,5281,5282,5296,17649,17663,17664,17665,17666,17680,30033,30047,30048,30064,42431,42432,67200
3513,30049,30050,42417,42433,42434,42448,42449,42450,54801,54816,54817,54818,54832,54834,67185,67201,67202,67216
3514,17602,17617,17633,17634,17650,29986,30001,30002,30017,30018,30032,30034,42370,42385,42386,42401,42402,42418
3515,5218,5233,5234,5249,5250,5266,17618,54754,54769,54770,54785,54786,54802,67138,67153,67154,67169,67170,67186
3516,17612,17613,17614,17615,17629,17630,17631,29996,29997,29998,29999,30013,30014,30015,42381,42382,42383,42399
3517,5229,5230,5231,5245,5246,5262,42397,42398,54765,54766,54781,54782,54798,67149,67150,67165,67166,67182
3518,5217,5232,17601,17616,17632,29985,30000,30016,42369,42384,42400,54753,54767,54768,54784,67137,67151,67152
3519,5247,5248,5263,5264,5279,17647,17648,30031,42415,42416,54783,54799,54800,54815,67167,67168,67183,67184,67199
3520,42345,42346,42362,42363,42378,42379,54729,54730,54746,54747,54762,54763,67113,67114,67130,67131,67146,67147
3521,42359,42360,42361,42375,42376,42377,54743,54744,54745,54759,54760,54761,67127,67128,67129,67143,67144,67145
3522,5193,5194,5210,5211,5226,5227,17577,17578,17594,17595,17610,17611,29961,29962,29978,29979,29994,29995
3523,5207,5208,5209,5223,5224,5225,17591,17592,17593,17607,17608,17609,29975,29976,29977,29991,29992,29993
3524,5161,5162,5177,5178,17545,17546,17562,29929,29930,29946,42314,42330,54698,54713,54714,67082,67097,67098
3525,5144,5145,5146,17528,17529,29912,29913,42296,42297,42313,54665,54680,54681,54697,67049,67064,67065,67081
3526,5159,5175,5191,42312,42327,42343,54695,54696,54711,54712,54727,54728,67079,67080,67095,67096,67111,67112
3527,5160,5176,5192,17543,17544,17559,17560,17561,17575,17576,29928,29943,29944,29945,29959,29960,42328,42329,42344
3528,17527,29909,29910,29911,29925,29926,29927,29942,42293,42294,42295,42310,42311,42325,42326,54678,54679,54694
3529,5142,5143,5157,5158,5173,5174,17525,17526,17541,17542,17557,17558,54710,67062,67063,67078,67093,67094
3530,5140,5141,5156,54675,54676,54677,54691,54692,54693,54708,54709,67059,67060,67061,67075,67076,67077,67092
3531,5155,17523,17524,17539,17540,17556,29907,29908,29923,29924,29940,29941,42291,42292,42307,42308,42309,42324
3532,42341,42342,42357,42358,42373,42374,54725,54726,54741,54742,54757,54758,67109,67110,67125,67126,67141,67142
3533,5189,5190,5205,5206,5221,5222,17573,17574,17589,17590,17605,17606,29957,29958,29973,29974,29989,29990
3534,5171,5172,5187,5188,5203,5204,17555,17571,17572,29939,29955,42323,54707,54723,67091,67107,67108,67123
3535,5220,17587,17588,17604,29956,29971,29972,29988,42339,42340,42355,42356,42372,54724,54739,54740,54756,67124,67140
3536,5132,5133,5134,5148,5149,5150,17517,54668,54669,54670,54685,54686,67052,67053,67054,67068,67069,67070
3537,17516,17518,17532,17533,17534,29900,29901,29902,29916,29917,29918,29933,42284,42285,42286,42300,42301,42302
3538,5163,5164,17547,17548,29931,29932,42299,42315,42316,54682,54683,54684,54699,54700,67066,67067,67083,67084
3539,5130,5131,5147,17514,17515,17530,17531,29898,29899,29914,29915,42282,42283,42298,54666,54667,67050,67051
